3407175681,1021
704716801,4093
736337921,1021
3024912385,32765
2742340097,509
736249857,1021
736600065,1021
3407620865,253
736916481,1021
1732141057,8189
762433537,1021
762473473,1021
1729511425,8189
1962147841,131069
3735879681,65533
1950679041,65533
234884097,1021
147924993,2045
1981710337,32765
771297281,4093
1742612481,1021
1730347009,1021
3550608897,509
1730650113,8189
1736110081,1021
771301377,1021
1742790657,2045
1744510977,1021
1024390145,1021
2532470785,2045
708753409,2045
3406587649,253
1744406529,1021
1741084673,1021
1730551809,1021
771651585,1021
1742508033,1021
3391528449,509
1731020801,1021
1741937665,1021
3546505217,8189
771631105,1021
736579585,4093
1732445185,1021
1741330433,2045
2072576001,65533
606413825,509
3658842113,32765
3400194049,2045
977567745,4093
737335297,2045
1992556545,262141
3550637057,1021
3549954049,32765
3390337537,253
3396255745,16381
3391734785,1021
1732339713,1021
2332375041,1021
3730014209,32765
1958850561,2045
3070132225,16381
1729040385,1021
3407282177,253
1728978945,1021
3743272961,1021
3033137153,131069
1744436225,1021
3411228673,2045
3524624385,32765
712638465,65533
3034546177,32765
1732837377,8189
771611649,1021
771747841,2045
2345140225,524285
1732859905,1021
3406884865,253
1743695873,1021
762970113,1021
1731006465,1021
1730157569,1021
736910337,1021
1730661377,1021
1741274113,1021
1730245633,1021
3393282049,1021
1735607297,1021
3406117889,509
1741294593,1021
3673423873,4093
1734220801,1021
3405991937,2045
1733246977,2045
1173012481,16381
2346501121,509
3406757889,4093
1736060929,1021
1734937601,1021
716931073,32765
1032216577,8189
1742349313,1021
3056758785,4093
1741307905,1021
1742358529,1021
771678209,2045
3550617601,2045
3391950849,4093
3399770113,8189
762900481,509
1730895873,2045
1742496769,1021
763180033,1021
3406584321,253
995183617,1021
17440769,8189
736280577,1021
3406114305,509
2214399217,5
993263617,262141
737025025,1021
881000449,65533
736271361,1021
3395682305,8189
1916993537,65533
1732335617,1021
736990209,1021
1778516993,1021
2019295233,65533
3411845121,8189
2738161665,1021
3406526977,253
2462332929,1021
3391504385,8189
1742170113,1021
1731650561,1021
3407721985,509
3390340353,253
736997377,1021
453017601,1021
738095105,1021
2007070721,2045
737776641,1021
3664510977,65533
2876243969,262141
1734670337,1021
2332655617,16381
2074083329,1048573
1732096001,1021
771288065,1021
737658881,1021
1730975745,1021
1734430721,1021
3411591169,8189
3405808129,509
1742568449,1021
1737163265,509
1732305921,1021
3524919297,131069
1730241537,1021
1741517825,1021
2345074689,65533
1742559233,1021
3391490049,2045
771620865,4093
1733744641,1021
1742286849,1021
737832961,2045
1967652865,131069
3524206593,8189
3406116865,509
1728567297,2045
3070163713,253
716922881,4093
3406638081,509
2778471937,253
3703701505,131069
763334657,1021
1734169601,1021
3391527425,509
3406930945,253
763095041,1021
988938241,131069
1733341185,1021
762789889,2045
1941307393,131069
3707338753,16381
2332622849,16381
3523575809,4093
1734130689,1021
1731106817,1021
994836481,65533
2033077249,1021
2113830913,8189
1728645121,1021
1992359937,2045
1742659585,2045
737347585,2045
2079588353,262141
1998848001,65533
3408015361,509
1735048705,509
738136065,1021
3735814145,32765
1992392705,32765
2004353025,524285
1981440001,2045
1731736577,1021
1732198401,4093
1744799745,2045
2034696193,65533
1710489601,262141
763058177,1021
1736314881,509
3393191169,253
1744108545,1021
1742606337,1021
461626369,1021
771513345,1021
1742342145,2045
1742646273,1021
1742076929,1021
2021982209,65533
1736947713,1021
3391918593,509
1730313217,1021
3245342721,65533
3730112513,32765
1733638145,1021
3396927489,65533
737705985,1021
1742690305,1021
1742190593,1021
3405785601,509
1939734529,65533
3549298689,32765
1937244161,65533
771492865,1021
1732915201,1021
2070730753,509
716914689,8189
1998290945,32765
3412680705,8189
1740914689,1021
3524165633,8189
1732477953,1021
1735410689,1021
3689553921,8189
788011009,509
1886388225,262141
1744497665,1021
771454977,2045
3411054593,4093
1730398209,1021
3413569793,253
762545153,1021
3524304897,8189
771676161,1021
738088961,2045
3031628801,1021
2641858561,1021
3029860353,524285
1952382977,65533
1730523137,1021
1741288449,1021
763262977,1021
1742277633,1021
736367617,1021
737565697,1021
1883242497,131069
1035010049,65533
737566721,1021
1730333697,1021
1741861889,1021
1999032321,4093
1734919681,509
1732579329,1021
1734518785,1021
737545217,1021
1730967553,2045
1732687873,1021
3069050881,65533
3070160897,2045
3663839233,16381
1730266113,1021
1741203457,1021
2032435201,16381
1007501313,16381
736887809,1021
1735296001,1021
3407549441,253
1732235265,1021
2103488513,4093
1732473857,1021
3549435393,253
3528032257,32765
2532499457,1021
3406962433,253
1987837953,131069
2090991617,65533
3528089601,8189
771282945,1021
3024883713,4093
737848321,1021
3545759745,131069
3407887361,253
3546120193,8189
762993665,1021
1741341697,1021
3025666049,16381
1870106625,2045
3407243777,253
3550101505,16381
1741498369,1021
1729133569,1021
2088236769,13
1742120961,1021
771388417,1021
1741266945,8189
1734396929,1021
1742487553,1021
771738625,1021
771723265,1021
1958871041,131069
1730127873,1021
1740658689,2045
977567745,32765
1729198081,253
1734308865,1021
3524657153,8189
671152129,1021
736352257,1021
2033630209,1021
16844801,2045
3407078401,1021
1914651649,1021
999917569,1021
3393146881,4093
3528074753,253
1742324737,1021
1914437633,65533
3684073473,32765
1999241217,8189
3406565377,253
771293185,2045
1743054849,1021
3405799425,509
2081685505,65533
3549679617,4093
3401383937,2045
1741237249,1021
3407376385,253
3416696321,253
3395428353,2045
3407038465,253
3414188033,8189
737301505,1021
3399036929,4093
2084880385,8189
763299841,2045
763024385,1021
1741946881,4093
1737264129,509
1730194433,1021
1781532673,1021
771598337,1021
3719314433,1021
3395358721,4093
1732999169,1021
1730337793,1021
771528705,1021
1998290945,8189
1742139393,2045
3413043201,509
3409873665,253
3394970625,1021
1897021441,16381
1729632257,1021
3396460545,4093
1734110209,1021
3399528449,4093
3395479553,2045
1741207553,1021
1919970561,253
3054538753,1021
3391746049,4093
3528327169,65533
1932263425,131069
1742055425,1021
1742266369,2045
1734254593,1021
2532501505,2045
2738215937,1021
1728585729,253
1740756993,1021
3389976321,253
1697939457,32765
1734551553,509
2345009153,2045
1731578881,1021
2748055553,65533
1741090817,2045
736342017,2045
1731092481,1021
2075000833,131069
2059937793,1021
2068840449,262141
1735565057,253
3682598913,1048573
3407112705,509
736960513,1021
736463873,1021
2532442113,1021
738148353,1021
1729942529,1021
1899888641,131069
737949697,1021
2013065217,4093
1778388993,4093
771525633,1021
1731059713,1021
1742574593,1021
1737565697,509
671133697,4093
1731808257,1021
1732098049,1021
3409517569,253
771564545,1021
3395224577,1021
3409550593,253
1731022849,1021
3393966081,4093
759240705,1021
3754950657,524285
829947905,262141
1997537281,65533
1730737153,1021
3397373953,253
1701732353,4093
1967718145,253
3708289025,262141
1732263937,1021
1732260865,1021
3525050369,262141
1734964225,1021
1728942081,1021
738109441,1021
2362589185,16381
976945153,32765
2364538881,65533
3333383169,1021
2552293377,2045
3075384321,1021
2073427969,131069
3413602561,253
3550806017,65533
737778689,1021
1734567937,1021
736154625,1021
3721134081,131069
736343041,1021
1731731457,1021
1737525249,509
1731269633,1021
1024382977,2045
1734525953,1021
1728272385,1021
1743126529,1021
3407358721,253
771735553,1021
1743645697,1021
3407281153,509
2054389761,8189
1941962753,2097149
1742793217,509
720831873,61
3407387905,253
3406981889,253
3411216385,1021
1731579905,1021
3407102209,253
3406988033,253
1730779137,1021
1743012865,1021
3407073281,253
1732470785,1021
1735711745,1021
1781538817,4093
2087714817,262141
2053521409,4093
1731093505,1021
3411910657,4093
3411145729,1021
1743955969,1021
3524100097,32765
1732269057,1021
1731770369,1021
1987972097,1021
3395567617,2045
3550093313,4093
1743451137,1021
1731479553,1021
737929217,1021
1728275457,1021
2084700161,32765
3394291713,2045
2532462593,1021
2083057665,1021
3550232577,4093
1742575617,1021
3407657217,253
979599361,32765
1732197377,1021
3413602817,509
1730275329,1021
3395356673,2045
2059938817,1021
1728161793,1021
736250881,1021
3661758465,65533
1730989057,1021
3688890369,131069
620724225,1021
1734467585,1021
1735712769,2045
1935933441,131069
3406967809,253
1730317313,1021
737321985,1021
3544186881,524285
1730169857,1021
1728372737,1021
1734615041,1021
736264193,1021
1732440065,4093
247832577,4093
771426305,1021
3401533441,2045
3407595521,253
1743661057,1021
1733746689,1021
3391523841,509
977576961,1021
737219585,1021
3406839553,253
2054356993,4093
1732311041,1021
3546546177,16381
1742569473,16381
3729260545,131069
736462849,2045
3393125377,253
2018032129,253
1734393857,1021
1740636161,1021
993001473,65533
1743543297,1021
3407370753,253
3406343425,253
1734643713,1021
3407471873,253
1729521665,1021
1741947393,253
2302367745,1021
3413266433,4093
1958084609,65533
2111307777,524285
1731033089,1021
1697644545,131069
3673653249,32765
1728141313,1021
2057043969,262141
3402104833,262141
1737097729,509
3398877185,4093
3418993921,253
1728273409,1021
1981429761,2045
1740867585,1021
2938896385,65533
1729708033,509
1741355009,1021
1743511553,1021
762977281,1021
1734365185,1021
3737583617,65533
1730875393,1021
1729474561,1021
3389945345,509
2074345473,262141
3409457153,2045
771633153,4093
3722444801,524285
3689422849,8189
763097089,1021
1743821825,1021
2362572801,8189
620625921,65533
1734412289,1021
344367105,4093
1732161537,1021
737148929,1021
3412246529,8189
16912385,4093
1709998081,32765
2018028033,509
1734216705,1021
1728628737,2045
736227329,2045
1939800065,65533
710962177,1021
1969702913,2045
1743550465,1021
3394903041,1021
720502785,131069
1736093953,253
3407530497,509
1911554049,524285
3412051969,2045
1939341313,524285
1897889793,2045
3407455745,253
3395502081,8189
3732854785,2045
1732300801,1021
993099777,32765
1733593089,1021
3407561217,253
1729684481,1021
1734155265,1021
737087489,1021
2738188289,1021
1877213185,262141
1734792193,1021
1742686209,1021
3406372865,253
717361153,4093
771686401,16381
1733508097,1021
1732870145,1021
3670212609,65533
1733504769,253
2081767425,16381
1734539265,1021
3396206593,16381
3550175233,8189
2099445761,32765
2095710209,131069
3390331393,253
1728936961,1021
2345037825,2045
1742685185,1021
2644246529,65533
1985216513,131069
1729731585,1021
2711860225,1021
3409488897,509
1734097921,1021
2711859201,2045
1731040257,1021
771366913,2045
1731164161,1021
3025690625,8189
1742692353,1021
1887174657,262141
1730419713,1021
3545825281,65533
1733444609,1021
1730514945,4093
1734083585,1021
736903169,1021
460933121,2045
736292865,1021
1731558401,1021
736201729,1021
1732232193,1021
3057054721,1021
2096758785,131069
3413616641,2045
3407896321,253
1734780929,2045
736440321,1021
3389601281,253
1728629761,1021
1743761409,1021
2066849793,8189
1740664833,1021
999751681,32765
2738169857,2045
3406206465,509
3395158017,8189
1967718401,4093
736371713,1021
3546497025,8189
3409466369,509
1741820929,1021
3393660929,1021
736364545,1021
3389528065,253
3405806081,253
1744398337,1021
3401431041,2045
2113843201,2045
2022211585,2045
999900161,1021
1735011329,1021
1729514497,1021
3409451009,253
1730568193,1021
3393167361,4093
736512001,1021
1744634881,1021
603979777,1021
1032241153,16381
3412025345,4093
3411714049,8189
1734636545,1021
1730455553,1021
1742868481,1021
1743030273,1021
1736611841,253
1737604609,509
1744686081,1021
2069364737,524285
1744512001,1021
1731803137,1021
736230401,1021
1941245953,509
2069889025,131069
737064961,1021
1742502913,1021
1740657665,1021
1733936129,1021
3407279361,253
1962835969,32765
1737456641,509
771663873,1021
771446785,1021
738093569,253
2697648129,1021
1728419841,1021
3407297793,253
3735945217,131069
985661441,131069
1897873409,1021
2067660801,65533
1730358273,1021
3417179649,253
1734703361,253
736581633,1021
2345040897,1021
2001793025,1021
3673569281,2045
1847732225,1021
2937978881,131069
1741230081,2045
3684589569,8189
1849163777,524285
1734426625,1021
1730665473,1021
736246785,1021
3230453761,2045
771690497,1021
2099232769,16381
737236993,2045
1741930497,1021
1734537217,1021
3550208001,2045
2081759233,8189
3546730497,4093
1904373761,2045
1931476993,262141
1732233217,1021
1733929985,1021
736595969,1021
3395813377,524285
763121665,1021
1743388673,1021
1731375105,1021
1920102401,2045
2317415425,1021
2059403265,262141
1744345089,1021
3730046977,65533
1741669377,1021
1741201409,1021
3406352897,509
763898881,253
3524149249,8189
771532801,1021
2633974273,253
1741271041,1021
1734709249,2045
880951297,8189
2345664513,524285
3417325569,8189
762998785,1021
3390412289,509
986185729,524285
1743698945,1021
2080206337,253
1735689217,509
1743715329,1021
1730248705,1021
1024389121,2045
1034092545,65533
736890881,1021
1732043777,1021
3394501633,1021
1703325697,2045
737127425,1021
2091778049,131069
3407499265,253
1740763137,1021
877824001,253
3729391617,65533
1732542465,1021
2069233665,131069
2047508481,1021
975896577,65533
771653633,16381
2079916033,32765
2070728705,4093
2006231041,2045
1730957313,1021
3393147905,1021
3706851585,253
1949564929,262141
714997761,131069
3550937089,4093
3397370881,1021
2001600513,131069
1742658561,1021
3670933505,131069
2047520769,4093
771381249,1021
3400790017,4093
2332384257,1021
2738168833,1021
1736520705,1021
1741459457,1021
3390387201,1021
771742721,1021
3545235457,65533
1741061121,1021
1732923393,1021
1730666497,2045
1743800321,1021
1733982209,1021
3396337665,524285
1743176705,1021
762788865,1021
1736256513,1021
771407873,1021
993230849,32765
1741581313,1021
1730458625,1021
1735974913,1021
736226305,1021
999921665,1021
2948202497,131069
3399523329,1021
1737604097,509
3406299137,253
771518465,1021
1700792833,509
3407889409,509
3406462209,253
1732642817,1021
3406980097,509
3407575553,509
2067460097,4093
2633974017,253
737703937,1021
1736730625,1021
1743178753,1021
1733372929,1021
3407924225,509
1741249537,1021
1741947137,253
1730668545,1021
763192321,1021
1732253697,1021
3407729153,253
1742028801,1021
771591169,1021
3393259521,509
3398819841,8189
736332801,1021
1741200385,1021
1919983617,8189
3407738881,253
1731374081,1021
1710620673,65533
3550597633,253
1729682433,1021
976977921,32765
3524067329,32765
1731086337,1021
2096640001,2045
3407007745,253
1744704513,1021
1733978113,2045
1735838721,1021
771480577,1021
1732217857,1021
2002367489,509
736976897,1021
3407945729,253
763260929,1021
1742522369,1021
3673435137,1021
1732995073,2045
3524296705,16381
737547265,1021
3394921473,1021
3406976769,253
3550271489,1021
3684597761,32765
2002374657,2045
1736940545,1021
1741411329,1021
1742610433,1021
3407631873,253
762374145,1021
1734301697,1021
1730557953,1021
3673292801,65533
2738184193,8189
1968168961,4093
1734781953,1021
736510977,1021
1999110145,16381
2829029377,2045
1732471809,1021
1734334465,2045
3389595649,253
1742640129,1021
736362497,8189
1730145281,1021
1734885377,1021
1962838017,2045
20119553,65533
3550117889,32765
3550478337,65533
1962836481,509
3395422209,2045
2033881089,4093
3035205633,1021
737166337,1021
3394503681,1021
1743505409,1021
3546595329,16381
762417153,2045
763100161,1021
737665025,1021
736225281,1021
1032585217,262141
1744322561,1021
1730573313,1021
1742030849,1021
1917059073,65533
794820609,2097149
2013102081,32765
2214398977,5
1742430209,1021
1731001345,1021
1731346433,2045
3406383873,253
3411769345,2045
704741377,32765
1742732289,1021
1994653697,131069
1728390145,1021
1741292545,1021
1958847489,1021
1734116353,1021
1743643649,1021
1732122625,1021
736318465,1021
1903165441,524285
1740691457,1021
3412350977,509
1079319297,253
3396698113,32765
1734675457,1021
737048577,1021
3398885377,8189
2342453249,8189
1743607809,1021
1916534785,262141
1866743809,8189
3400432641,1021
3389932801,253
736891905,1021
1741300737,1021
1732614145,1021
1732286465,2045
1730263041,1021
3430068225,509
1728137217,1021
